Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
MERCEDES-BENZ,TWO-SEATER,6.0,8,Automatic with Select Shift,Premium Gasoline,14.2,7,2085.08
MITSUBISHI,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.8,6,2092.14
AUDI,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,8,2085.49
BMW,STATION WAGON - SMALL,2.0,4,Automatic,Diesel,6.7,8,2070.0
NISSAN,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,13.3,9,1898.25
BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.3,8,2058.73
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.4,6,2133.18
JAGUAR,COMPACT,2.0,4,Automatic with Select Shift,Diesel,6.9,8,2011.02
KIA,MID-SIZE,2.4,4,Automated Manual,Regular Gasoline,6.3,6,1949.83
GMC,SUV - STANDARD,2.0,4,Automatic,Regular Gasoline,9.8,9,2111.34
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),15.9,6,2082.47
TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.2,6,2025.92
SCION,STATION WAGON - SMALL,2.4,4,Manual,Regular Gasoline,9.9,5,1881.38
CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,6,1990.14
FORD,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,11.9,6,1985.64
MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic,Premium Gasoline,15.7,7,2075.15
BMW,TWO-SEATER,2.0,4,Manual,Premium Gasoline,8.7,6,2133.83
HONDA,COMPACT,1.8,4,Manual,Regular Gasoline,7.6,5,2010.56
MERCEDES-BENZ,FULL-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,14.9,7,1997.16
MINI,MINICOMPACT,1.5,3,Automated Manual,Premium Gasoline,7.5,7,2035.22
KIA,FULL-SIZE,3.8,6,Automatic with Select Shift,Regular Gasoline,11.3,8,2033.52
FORD,COMPACT,2.0,4,Manual,Regular Gasoline,8.0,5,2055.53
MERCEDES-BENZ,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,8.8,7,1935.77
INFINITI,SUV - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,15.0,7,1991.05
GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,6,2097.26
NISSAN,COMPACT,1.6,4,Automatic,Regular Gasoline,7.8,4,2029.67
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.6,6,1986.85
MINI,TWO-SEATER,1.6,4,Manual,Premium Gasoline,8.0,6,1919.36
BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,12.7,7,1927.46
FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,12.9,6,1896.9
CHEVROLET,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),17.0,6,2120.71
CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.5,6,2027.84
FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,9.9,6,2070.29
DODGE,TWO-SEATER,8.4,10,Manual,Premium Gasoline,15.6,6,2063.56
INFINITI,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,7.6,7,2039.04
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,6,1907.35
LEXUS,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.0,8,1996.31
JAGUAR,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,6,1960.64
DODGE,MID-SIZE,6.2,8,Automatic,Premium Gasoline,14.5,8,1878.59
BMW,MID-SIZE,4.4,8,Automated Manual,Premium Gasoline,14.7,7,2013.81
MITSUBISHI,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,8.7,5,2125.92
PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.7,7,2135.46
PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,11.0,7,1910.31
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),16.0,6,2087.88
NISSAN,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.1,0,1884.16
ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.3,8,1916.0
MINI,MINICOMPACT,1.5,3,Manual,Premium Gasoline,7.4,6,1916.32
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.3,8,1953.56
MERCEDES-BENZ,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.0,7,1884.47
SCION,STATION WAGON - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.9,4,1933.45
AUDI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,8,1897.58
BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,8,2065.51
HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.9,6,2108.61
MERCEDES-BENZ,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.7,9,2020.43
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.2,7,1895.09
KIA,STATION WAGON - SMALL,2.0,4,Automatic,Regular Gasoline,8.8,6,1939.88
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.1,6,1903.75
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.4,6,2140.8
DODGE,FULL-SIZE,6.2,8,Automatic,Premium Gasoline,14.5,8,2009.33
LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,8,1923.34
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,6,2029.19
VOLKSWAGEN,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.1,6,1945.42
CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.2,8,2043.58
AUDI,TWO-SEATER,5.2,10,Manual,Premium Gasoline,17.8,6,2001.7
KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.6,6,2042.92
FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,9.6,6,2094.69
AUDI,SUBCOMPACT,2.5,5,Automated Manual,Premium Gasoline,10.4,7,2010.67
FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.2,8,1920.9
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.7,8,2000.16
NISSAN,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.9,6,2030.19
CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Premium Gasoline,11.9,8,1933.18
FORD,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,8.2,6,2104.79
SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.5,6,2060.35
CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,10.8,6,1910.86
BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Diesel,7.9,8,2084.96
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.7,8,2079.76
INFINITI,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.2,7,2035.4
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,8,2015.94
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.6,10,2010.79
INFINITI,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.4,7,1903.47
LINCOLN,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,12.2,6,1889.55
MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7,2093.27
MERCEDES-BENZ,STATION WAGON - MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.5,7,1988.26
RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,9.0,8,2030.24
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),18.7,6,2049.11
TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,0,2113.85
BMW,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,11.9,8,2057.97
TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.9,6,1998.13
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.0,6,2018.88
AUDI,MID-SIZE,2.0,4,Automated Manual,Premium Gasoline,8.7,7,1940.55
BMW,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,8,2110.47
NISSAN,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,11.5,7,2039.97
VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.0,6,1895.31
TOYOTA,COMPACT,2.0,4,Manual,Regular Gasoline,7.4,6,2079.21
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,8,2143.81
BMW,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,6,2125.79
MAZDA,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,8.0,6,2058.57
VOLKSWAGEN,COMPACT,2.0,4,Automatic,Diesel,7.4,6,2046.87
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.5,7,2143.52
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.4,6,2091.78
SUBARU,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,6,1973.85
BMW,TWO-SEATER,2.0,4,Manual,Premium Gasoline,9.0,6,2110.22
SUBARU,STATION WAGON - SMALL,2.5,4,Manual,Premium Gasoline,11.2,5,2129.68
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,8,1996.29
BENTLEY,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,15.1,8,1977.98
GMC,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,6,2021.39
INFINITI,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,11.7,7,1918.76
MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,8.9,6,2099.36
NISSAN,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,5,1933.62
HYUNDAI,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,6,2076.66
HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.1,6,1972.84
GMC,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,6,1950.39
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,6,2101.97
BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,8,2140.27
CHEVROLET,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,6,1970.82
FORD,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6,2126.22
FORD,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,6.0,0,1928.23
TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.2,6,1985.22
MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.1,8,1974.06
INFINITI,SUBCOMPACT,3.7,6,Manual,Premium Gasoline,12.3,6,2042.87
ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,9,1972.72
FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,6,1945.08
HONDA,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,7.8,0,2051.36
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.8,8,2003.34
MERCEDES-BENZ,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.5,7,2064.82
TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,15.1,6,2023.78
CHEVROLET,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.1,6,1986.61
MASERATI,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.1,6,2012.15
CHEVROLET,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.6,10,2099.18
VOLKSWAGEN,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.4,8,2072.14
MERCEDES-BENZ,TWO-SEATER,4.7,8,Automatic with Select Shift,Premium Gasoline,11.9,7,1967.79
AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,8,2007.43
MINI,MINICOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.1,7,1885.99
CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.0,10,2114.51
GMC,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.1,8,2137.47
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.5,8,2079.25
MINI,MID-SIZE,1.5,3,Manual,Premium Gasoline,9.1,6,2115.48
BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.6,6,1923.03
HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,11.1,6,1972.63
JEEP,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.0,9,1915.12
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.3,8,1891.74
TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.3,8,1979.35
MITSUBISHI,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.0,6,2022.71
TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.6,6,2092.67
AUDI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,8,2110.82
LINCOLN,FULL-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,12.3,6,1942.79
NISSAN,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,12.7,5,2111.0
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.9,10,2120.47
KIA,SUV - SMALL,2.4,4,Manual,Regular Gasoline,11.3,6,2042.06
BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.4,8,2088.0
TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.4,6,2133.99
MINI,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.7,6,2017.21
VOLKSWAGEN,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.4,7,1909.8
MERCEDES-BENZ,FULL-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.1,7,1928.52
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,12.4,8,2037.04
NISSAN,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.2,8,2060.76
GMC,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.2,6,1982.44
FORD,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,6,1960.08
MERCEDES-BENZ,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,13.8,7,2084.22
LEXUS,MID-SIZE,3.4,6,Automatic with Select Shift,Premium Gasoline,11.0,10,2067.31
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.6,8,2109.55
VOLKSWAGEN,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,7.6,8,2048.68
DODGE,MID-SIZE,3.6,6,Automatic,Ethanol(E85),14.4,6,2057.16
VOLKSWAGEN,COMPACT,1.4,4,Manual,Regular Gasoline,7.0,6,2008.05
GMC,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,6,1981.88
DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,12.9,8,2044.03
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,15.4,6,2038.93
BENTLEY,SUBCOMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,14.2,8,1936.85
CHRYSLER,MID-SIZE,3.6,6,Automatic,Ethanol(E85),14.4,6,1974.36
ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,6,1901.54
HYUNDAI,COMPACT,2.0,4,Manual,Regular Gasoline,9.5,6,2056.77
BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,12.1,7,1916.32
VOLKSWAGEN,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2010.73
ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.8,9,2141.3
MAZDA,MINIVAN,2.5,4,Manual,Regular Gasoline,9.8,6,2119.91
MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.1,9,2075.3
TOYOTA,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,10.6,8,2096.85
PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.9,7,2064.31
FORD,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,6,2137.23
HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,7.6,6,1925.06
BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,9.1,8,2048.42
HYUNDAI,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,7.5,6,1985.23
LINCOLN,SUV - STANDARD,3.0,6,Automatic with Select Shift,Regular Gasoline,11.9,10,1976.72
JEEP,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),12.9,9,2135.45
NISSAN,MID-SIZE,1.6,4,Continuously Variable,Premium Gasoline,8.2,7,2097.98
LINCOLN,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.2,6,1957.61
PORSCHE,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.0,7,2026.75
NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.7,0,2062.7
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.7,7,2030.68
BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),15.8,6,1977.88
BENTLEY,SUV - STANDARD,6.0,12,Automatic with Select Shift,Premium Gasoline,15.9,8,1895.95
AUDI,COMPACT,3.0,6,Automatic,Premium Gasoline,11.4,7,2069.52
MERCEDES-BENZ,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.2,7,2073.88
VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,8,1979.29
CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.5,9,1894.97
MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic,Premium Gasoline,12.4,7,1893.78
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Diesel,9.2,9,2069.42
NISSAN,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.6,0,2071.41
JEEP,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.5,9,2115.3
CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,1978.3
BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,8,2037.49
FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.6,6,2056.74
MAZDA,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.8,6,2076.76
DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),14.8,8,2134.21
MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.8,7,1976.05
BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Diesel,8.0,8,2042.51
FORD,SUV - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,11.4,6,2109.51
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,6,2112.03
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,12.6,8,1930.02
BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,8,1942.67
JAGUAR,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.2,8,1975.27
MERCEDES-BENZ,MID-SIZE,4.0,8,Automatic,Premium Gasoline,13.3,9,1948.15
MERCEDES-BENZ,SUV - STANDARD,6.0,12,Automatic with Select Shift,Premium Gasoline,21.4,7,1939.45
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.2,6,2121.17
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,9,2039.0
NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.9,0,2087.43
CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.3,6,2024.91
CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.5,9,1891.35
VOLKSWAGEN,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.2,8,1997.16
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.2,9,1936.11
PORSCHE,SUV - STANDARD,3.0,6,Automatic,Diesel,10.2,8,1950.92
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,10.8,6,2090.92
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.8,8,1995.15
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.6,7,2038.19
BENTLEY,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,17.5,8,1943.92
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,7,1879.3
TOYOTA,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,8.9,8,1938.54
AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,6,1905.21
AUDI,MID-SIZE,3.0,6,Automated Manual,Premium Gasoline,9.9,8,2127.56
AUDI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.8,8,2123.11
CHRYSLER,COMPACT,2.4,4,Automatic,Regular Gasoline,10.1,4,2012.47
MERCEDES-BENZ,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,8.4,7,2107.01
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.1,9,1955.38
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.1,6,2104.6
VOLKSWAGEN,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,7.4,6,1946.17
SUBARU,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.5,7,2024.84
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,6,1963.84
JAGUAR,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,8,1955.48
CHEVROLET,SUBCOMPACT,1.4,4,Manual,Regular Gasoline,7.2,5,2039.99
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,7,1948.46
AUDI,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,8.8,8,2063.28
GMC,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.7,8,2142.21
TOYOTA,MID-SIZE,1.8,4,Automatic,Regular Gasoline,7.6,4,2117.14
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,7,1912.36
BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,8,1882.0
TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,6,2016.06
LINCOLN,SUV - SMALL,2.3,4,Automatic with Select Shift,Regular Gasoline,11.5,6,2114.11
FORD,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,6,2067.57
CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.0,6,2108.55
NISSAN,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.4,0,2053.03
CHEVROLET,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.8,6,1982.21
HYUNDAI,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.6,6,1969.04
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.0,6,2068.28
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.4,7,2084.47
FORD,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Ethanol(E85),19.7,6,2098.58
MERCEDES-BENZ,STATION WAGON - MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.8,9,1930.18
MERCEDES-BENZ,STATION WAGON - MID-SIZE,4.0,8,Automatic,Premium Gasoline,12.7,9,1960.38
KIA,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,8,1884.2
LINCOLN,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.9,6,1933.74
MITSUBISHI,SUV - SMALL,2.0,4,Manual,Regular Gasoline,8.8,5,1992.19
BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.9,9,2092.04
FORD,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.3,8,2127.86
FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.7,10,2092.58
AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.5,8,2047.3
LAND ROVER,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,8,2029.31
MAZDA,COMPACT,2.0,4,Manual,Regular Gasoline,7.0,6,1925.15
MERCEDES-BENZ,SUV - STANDARD,6.0,12,Automatic with Select Shift,Premium Gasoline,20.3,7,2071.43
JAGUAR,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,8,1960.23
BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.4,8,2053.73
TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,6,2023.02
CHEVROLET,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.1,6,2008.55
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),14.9,6,2069.4
AUDI,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.6,7,1915.02
TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.5,6,2007.03
FORD,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),10.6,6,1906.4
BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.4,8,1986.64
KIA,COMPACT,1.6,4,Manual,Regular Gasoline,9.6,6,2014.4
